locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
"RTC Colony, Kachiguda, NH 2 2",Builder Floor Apartment,2,2,3,Unfurnished,Resale,1150,2,1,5300000,***carpet area*1150 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
"Habsiguda, NH 2 2",Apartment,2,2,1,Semi-Furnished,Resale,800,1,0,7200000,***carpet area*800 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
"Chandanagar, NH  9",Builder Floor Apartment,2,3,2,Semi-Furnished,Resale,1395,1,0,8000000,"***super area*1395 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***overlooking*Garden/Park, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
Bachupally,Apartment,3,3,2,Unfurnished,Resale,1200,2,2,12000000,***carpet area*1200 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*2 Covered***bathroom*3***balcony*2***ownership*Freehold**
"Chandanagar, NH  9",Apartment,3,3,2,Unfurnished,Resale,1400,0,0,8170000,***super area*1400 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
"Rajendra Nagar, Outer Ring Road",Apartment,2,2,8,Unfurnished,Resale,928,1,1,6500000,***super area*928 sqft****status*Ready to Move****floor*8 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*West***car parking*1 Open***bathroom*2***balcony*1***ownership*Co-operative Society**
"Pocharam, NH 2 2",Apartment,2,2,4,Unfurnished,Resale,1205,2,0,6750000,***super area*1205 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*2**
"Nallagandla, Serilingampally",Apartment,3,3,1,Semi-Furnished,Resale,1300,2,0,11600000,***carpet area*1300 sqft****status*Ready to Move****floor*1 out of 9 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***bathroom*3***balcony*2***ownership*Freehold**
Chandulal Baradari,Apartment,2,2,1,Semi-Furnished,Resale,850,1,0,4800000,"***carpet area*850 sqft****status**								Possession by Nov '21*							****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Bowrampet, Outer Ring Road",Apartment,2,2,10,Unfurnished,Resale,1280,2,0,3900999,"***super area*1280 sqft****status**								Possession by Jun '23*							****floor*10 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*2***ownership*Freehold**"
Nacharam,Apartment,3,3,1,Furnished,Resale,1895,0,0,13000000,***super area*1895 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"DNM Colony, Sanath Nagar",Apartment,2,3,5,Semi-Furnished,Resale,1377,3,0,11000000,***super area*1377 sqft****status*Ready to Move****floor*5 out of 7 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*3**
Bahadurpally,Residential House,2,4,1,Semi-Furnished,Resale,1500,2,2,7000000,***carpet area*1500 sqft****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*North - East***car parking*2 Open***bathroom*2***balcony*2***furnishing*Semi-Furnished**
"Hyder Nagar, NH  9",Apartment,2,2,3,Semi-Furnished,Resale,1000,1,1,6800000,***carpet area*1000 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
"Lothkunta, Siddipet Road",Apartment,2,2,2,Semi-Furnished,Resale,1000,1,1,5850000,"***carpet area*1000 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***overlooking*Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*1***ownership*Freehold**"
Mallapur,Apartment,2,2,5,Unfurnished,Resale,1253,0,0,5600000,***super area*1253 sqft*****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Indira Nagar-Chandanagar, NH  9",Apartment,3,3,4,Semi-Furnished,Resale,1600,2,1,8800000,***carpet area*1600 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
"Financial District, Nanakram Guda",Apartment,1,1,Lower Basement,Unfurnished,Resale,150,1,0,2000000,***carpet area*150 sqft****status*Ready to Move****floor*Lower Basement out of 1 floor***transaction*Resale***furnishing*Unfurnished***bathroom*1***balcony*1**
"New Gayatri Nagar, Medbowli",Residential House,3,2,Ground,Unfurnished,Resale,900,1,0,7500000,***carpet area*900 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***facing*East***bathroom*3***balcony*1***furnishing*Unfurnished**
"Bandlaguda, Nagole, Srisailam Highway",Apartment,2,3,2,Unfurnished,Resale,1130,1,0,3700000,"***carpet area*1130 sqft****status**								Possession by Dec '21*							****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**"
Rampally,Residential House,2,2,Ground,Semi-Furnished,Resale,1360,0,1,7000000,"***carpet area*1360 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***ownership*Freehold***overlooking*Garden/Park, Main Road***facing*East***car parking*1 Open***bathroom*2***furnishing*Semi-Furnished**"
Peeramcheru,Apartment,3,3,6,Unfurnished,Resale,1638,1,0,11000000,***super area*1638 sqft****status*Ready to Move****floor*6 out of 20 floors***transaction*Resale***furnishing*Unfurnished***facing*West***bathroom*3***balcony*1***ownership*Freehold**
"Manikonda, Outer Ring Road",Apartment,2,2,Ground,Furnished,Resale,1100,0,0,6600000,***super area*1100 sqft****status*Ready to Move****floor*Ground out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
,Apartment,2,2,4,Semi-Furnished,Resale,1240,0,0,4000000,***super area*1240 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Vanasthalipuram, NH  9",Apartment,2,2,4,Unfurnished,Resale,1000,1,1,6000000,***carpet area*1000 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
"Mallampet, Outer Ring Road",Apartment,2,2,2,Unfurnished,Resale,1100,0,1,4600000,***super area*1100 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*2***ownership*Freehold**
Gachibowli,Apartment,3,3,17,Semi-Furnished,Resale,1600,0,0,13000000,***super area*1600 sqft****status*Ready to Move****floor*17 out of 20 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Miyapur, NH  9",Apartment,2,2,1,Furnished,Resale,1440,2,1,8500000,***super area*1440 sqft****status*Ready to Move****floor*1 out of 9 floors***transaction*Resale***furnishing*Furnished***facing*West***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
Aminpur,Apartment,2,3,5,Unfurnished,Resale,1140,0,0,5160000,***super area*1140 sqft*****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Nagaram,Residential House,5,5,Ground,Unfurnished,Resale,0,4,0,11000000,***carpet area*148 sqyrd****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***overlooking*Main Road***bathroom*5***balcony*4***furnishing*Unfurnished**
Rampally,Villa,3,3,,Unfurnished,Resale,0,0,0,10764100,***super area*199 sqyrd*****transaction*Resale***ownership*Freehold***bathroom*3***furnishing*Unfurnished**
Chanda Nagar,Apartment,3,3,3,Unfurnished,Resale,1530,3,1,7000000,***carpet area*1530 sqft****status*Ready to Move****floor*3 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Garden/Park***car parking*1 Covered***bathroom*3***balcony*3**
Maruthi Nagar-Dr A.S. Rao Nagar,Builder Floor Apartment,3,4,Ground,Semi-Furnished,Resale,1650,2,0,7600000,***carpet area*1650 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park***bathroom*3***balcony*2***ownership*Freehold**
Aminpur,Apartment,3,3,2,Semi-Furnished,Resale,1490,2,0,12000000,***carpet area*1490 sqft****status*Ready to Move****floor*2 out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Main Road***bathroom*3***balcony*2***ownership*Freehold**
"Brundavan Colony, Secunderabad, Medchal Road",Apartment,2,2,2,Semi-Furnished,Resale,833,2,1,4500000,***carpet area*833 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
"Ramachandrapuram-Bhel Township, NH  9",Apartment,2,2,3,Furnished,Resale,815,2,0,5500000,***carpet area*815 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*West***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
Nizampet,Apartment,2,2,3,Unfurnished,Resale,900,2,0,5200000,***carpet area*900 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
"Miyapur, NH  9",Apartment,2,2,2,Semi-Furnished,Resale,1145,2,1,9800000,"***carpet area*1145 sqft****status*Ready to Move****floor*2 out of 14 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Adibatla,Apartment,2,2,3,Unfurnished,Resale,1100,2,0,3830000,***super area*1100 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***overlooking*Garden/Park***bathroom*2***balcony*2**
"Kollur, Outer Ring Road",Apartment,2,2,17,Unfurnished,Resale,1250,2,4,4998750,"***carpet area*1250 sqft****status**								Possession by Jan '23*							****floor*17 out of 17 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*4 Covered***bathroom*2***balcony*2***ownership*Freehold**"
"Miyapur, NH  9",Apartment,2,2,4,Unfurnished,Resale,1030,1,0,5050000,"***carpet area*1030 sqft****status*Ready to Move****floor*4 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Venkata Ramana Colony, Nagole",Apartment,3,3,2,Unfurnished,Resale,1375,2,10,7384000,***carpet area*1375 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Garden/Park***car parking*10 Open***bathroom*3***balcony*2***ownership*Freehold**
Shankarpalli Road,Apartment,2,2,3,Unfurnished,Resale,740,2,1,4400000,"***carpet area*740 sqft****status**								Possession by Dec '22*							****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Power Of Attorney**"
Meerpet,Apartment,3,3,1,Unfurnished,Resale,1380,2,0,5850000,***carpet area*1380 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*3***balcony*2***ownership*Freehold**
Gachibowli,Apartment,2,3,14,Unfurnished,Resale,1000,1,0,9000000,***carpet area*1000 sqft****status*Ready to Move****floor*14 out of 20 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**
OU Colony-Shaikpet,Apartment,2,2,1,Furnished,Resale,1200,2,1,9000000,***carpet area*1200 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Furnished***facing*North***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
Patancheru,Apartment,2,2,15,Unfurnished,Resale,1339,1,0,3850000,"***carpet area*1339 sqft****status**								Possession by Nov '24*							****floor*15 out of 20 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
Gajularamaram,Apartment,2,2,2,Furnished,Resale,970,0,0,5400000,***super area*970 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Hanuman Tekdi, Koti, NH  9",Apartment,2,2,3,Unfurnished,Resale,0,2,0,8000000,"***super area*902 sqm****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***bathroom*2***balcony*2***ownership*Freehold**"
Patancheru,Apartment,2,2,Ground,Unfurnished,New Property,860,2,0,4500000,"***carpet area*860 sqft****status**								Possession by Dec '21*							****floor*Ground out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***bathroom*2***balcony*2***ownership*Freehold**"
Kompally,Apartment,2,2,4,Unfurnished,Resale,842,0,1,4500000,***super area*842 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*2**
Balapur,Residential House,3,4,Ground,Unfurnished,Resale,1360,3,1,7200000,"***carpet area*1360 sqft****status**								Possession by Nov '21*							****floor*Ground out of 1 floor***transaction*Resale***overlooking*Garden/Park***facing*North***car parking*1 Covered***bathroom*3***balcony*3***furnishing*Unfurnished**"
Nagole,Apartment,3,3,3,Unfurnished,Resale,1475,1,1,9000000,***super area*1475 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*1***ownership*Co-operative Society**
"Himayath Nagar, NH 7",Apartment,2,2,4,Furnished,Resale,960,2,0,6500000,***super area*960 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*2**
Rampally,Residential House,2,2,,Unfurnished,Resale,1612,1,0,9000000,***carpet area*1612 sqft****status*Ready to Move****transaction*Resale***ownership*Freehold***facing*South - East***bathroom*2***balcony*1***furnishing*Unfurnished**
"Uppal, NH 2 2",Apartment,2,2,3,Semi-Furnished,Resale,1173,1,1,6165000,"***super area*1173 sqft****status**								Possession by Oct '21*							****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1**"
A S Rao Nagar Rd,Apartment,2,3,2,Unfurnished,Resale,1480,2,0,11500000,***carpet area*1480 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*2**
Gachibowli,Apartment,2,2,24,Unfurnished,Resale,1283,2,0,11000000,"***super area*1283 sqft****status**								Possession by Oct '21*							****floor*24 out of 34 floors***transaction*Resale***furnishing*Unfurnished***facing*West***bathroom*2***balcony*2***ownership*Freehold**"
Thumukunta,Apartment,2,2,1,Unfurnished,Resale,986,0,1,4200000,"***super area*986 sqft****status**								Possession by Jan '22*							****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North - East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***ownership*Freehold**"
"Mallampet, Outer Ring Road",Apartment,2,2,1,Unfurnished,Resale,1150,0,1,4010000,"***super area*1150 sqft****status**								Possession by Sep '21*							****floor*1 out of 1 floor***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***ownership*Freehold**"
"Kollur, Outer Ring Road",Apartment,3,3,10,Unfurnished,Resale,1250,2,0,7000000,"***carpet area*1250 sqft****status**								Possession by Jan '23*							****floor*10 out of 17 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*3***balcony*2***ownership*Freehold**"
Bhanoor,Apartment,3,3,1,Unfurnished,Resale,1512,2,0,5500000,"***super area*1512 sqft****status**								Possession by Mar '22*							****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*3***balcony*2***ownership*Freehold**"
Kompally,Apartment,2,2,3,Unfurnished,Resale,1000,2,1,6051500,"***carpet area*1000 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Aminpur,Apartment,2,2,Lower Basement,Furnished,Resale,900,0,0,7700000,***carpet area*900 sqft****status*Ready to Move****floor*Lower Basement out of 2 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Gayatri Nagar, Medbowli, Inner Ring Road",Residential House,3,3,Ground,Semi-Furnished,Resale,2560,0,0,14000000,***super area*2560 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*3***furnishing*Semi-Furnished**
"Dundigal, Outer Ring Road",Apartment,2,2,6,Unfurnished,Resale,700,0,0,3600000,***super area*700 sqft****status*Ready to Move****floor*6 out of 6 floors***transaction*Resale***furnishing*Unfurnished***overlooking*Main Road***bathroom*2**
"Malakpet, NH  9",Studio Apartment,,,Ground,Unfurnished,Resale,500,0,1,9000000,***super area*500 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***furnishing*Unfurnished***car parking*1 Open**
Suchitra Circle,Apartment,4,3,3,Semi-Furnished,New Property,1625,4,0,10000000,"***carpet area*1625 sqft****status*Ready to Move****floor*3 out of 9 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Main Road, Garden/Park, Pool***bathroom*4***balcony*4***ownership*Freehold**"
Appa junction,Apartment,2,3,10,Unfurnished,Resale,1715,3,2,10500000,"***super area*1715 sqft****status*Ready to Move****floor*10 out of 14 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Garden/Park, Pool***car parking*2 Covered***bathroom*2***balcony*3***ownership*Freehold**"
Puppalaguda,Apartment,2,3,4,Unfurnished,Resale,1222,2,0,14000000,***carpet area*1222 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Garden/Park***bathroom*2***balcony*2***ownership*Freehold**
Saidabad,Apartment,2,2,4,Unfurnished,Resale,1160,2,0,7000000,"***carpet area*1160 sqft****status**								Possession by Nov '21*							****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**"
Yadagirigutta,Apartment,1,1,1,Unfurnished,New Property,500,1,0,2500000,"***super area*500 sqft****status**								Possession by Dec '23*							****floor*1 out of 8 floors***transaction*New Property***furnishing*Unfurnished***overlooking*Garden/Park, Main Road***bathroom*1***balcony*1**"
Kapra,Apartment,2,2,5,Unfurnished,Resale,1230,2,5,5200000,"***super area*1230 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*5 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Teachers Colony-Hastinapuram,Apartment,2,2,4,Unfurnished,Resale,1000,3,0,6000000,***carpet area*1000 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*North***bathroom*2***balcony*3***ownership*Freehold**
"Somajiguda, NH  9",Apartment,2,2,3,Semi-Furnished,Resale,800,2,1,5000000,"***carpet area*800 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered, 1 Open***bathroom*2***balcony*2**"
Alakapur,Apartment,2,2,4,Semi-Furnished,Resale,1360,1,1,7800000,***carpet area*1360 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
"Krishna Nagar Colony, Secunderabad, Medchal Road",Apartment,3,3,3,Semi-Furnished,Resale,1590,2,1,11500000,***carpet area*1590 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
HMT Swarnapuri Colony,Apartment,2,2,4,Furnished,Resale,1125,2,0,5500000,***super area*1125 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Furnished***facing*East***bathroom*2***balcony*2***ownership*Freehold**
"Information Colony, Hayathnagar",Residential House,9,7,Ground,Unfurnished,Resale,4000,4,1,14500000,***carpet area*4000 sqft****status*Ready to Move****floor*Ground out of 3 floors***transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*East***car parking*1 Covered***bathroom*9***balcony*4***furnishing*Unfurnished**
"LB Nagar, NH  9",Apartment,2,2,7,Unfurnished,Resale,900,2,0,6900000,"***carpet area*900 sqft****status*Ready to Move****floor*7 out of 7 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*2***ownership*Freehold**"
"Miyapur, NH  9",Apartment,2,2,4,Unfurnished,Resale,1260,1,0,8500000,***carpet area*1260 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
"Sri Guru Raghavendra Colony, Secunderabad",Apartment,3,3,3,Unfurnished,Resale,1200,3,1,7500000,"***carpet area*1200 sqft****status**								Possession by Dec '21*							****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*3***balcony*3***ownership*Freehold**"
"Miyapur, NH  9",Apartment,2,2,5,Furnished,New Property,850,1,0,7500000,***carpet area*850 sqft****status*Ready to Move****floor*5 out of 10 floors***transaction*New Property***furnishing*Furnished***facing*West***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**
"Bowrampet, Outer Ring Road",Apartment,2,2,4,Unfurnished,Resale,1100,1,0,4200000,"***super area*1100 sqft****status**								Possession by Aug '23*							****floor*4 out of 12 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**"
"Rajendra Nagar, Outer Ring Road",Apartment,1,1,5,Unfurnished,Resale,625,1,0,3500000,"***super area*625 sqft****status*Ready to Move****floor*5 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Garden/Park, Pool, Main Road***bathroom*1***balcony*1***ownership*Freehold**"
"Hayathnagar, NH  9",Apartment,3,3,Lower Basement,Semi-Furnished,Resale,1656,0,0,7800000,***super area*1656 sqft****status*Ready to Move****floor*Lower Basement out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Kondapur,Apartment,3,3,1,Unfurnished,Resale,1488,2,1,8200000,***super area*1488 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*3***balcony*2**
"Bolarum Phase 2, Secunderabad, Medchal Road",Apartment,2,2,1,Unfurnished,Resale,950,0,1,4000000,***super area*950 sqft*****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*2***ownership*Freehold**
"Ghatkesar, NH 2 2",Villa,3,4,,Furnished,New Property,1550,2,0,10000000,"***carpet area*1550 sqft****status*Ready to Move****transaction*New Property***ownership*Freehold***overlooking*Main Road, Garden/Park, Pool***facing*East***bathroom*3***balcony*2***furnishing*Furnished**"
"Rajendra Nagar, Outer Ring Road",Apartment,2,3,Upper Basement,Unfurnished,Resale,1047,1,1,7300000,***super area*1047 sqft****status*Ready to Move****floor*Upper Basement out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Kompally,Apartment,3,3,3,Unfurnished,Resale,1580,2,1,4900000,"***carpet area*1580 sqft****status**								Possession by Dec '23*							****floor*3 out of 14 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2**"
Mallapur,Residential House,4,2,,Furnished,Resale,110,1,0,10000000,***carpet area*110 sqft****status*Ready to Move****transaction*Resale***bathroom*4***balcony*1***furnishing*Furnished**
"Kismatpur, Outer Ring Road",Apartment,2,3,1,Unfurnished,Resale,1280,1,0,6500000,***carpet area*1280 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**
"Mansoorabad, NH  9",Apartment,2,2,2,Semi-Furnished,Resale,1100,1,1,7400000,***carpet area*1100 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*South - East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Appa junction,Apartment,3,3,19,Semi-Furnished,Resale,1628,1,0,11000000,***super area*1628 sqft****status*Ready to Move****floor*19 out of 19 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Pool***bathroom*3***balcony*1***ownership*Freehold**
K P H B Phase 7,Apartment,2,2,13,Furnished,Resale,1099,1,1,9500000,***carpet area*1099 sqft****status*Ready to Move****floor*13 out of 14 floors***transaction*Resale***furnishing*Furnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Kistareddypet,Builder Floor Apartment,2,2,3,Unfurnished,Resale,1200,0,0,4200000,***super area*1200 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Mallareddy Nagar, Secunderabad",Residential House,8,8,,Semi-Furnished,Resale,150,4,0,13000000,***carpet area*150 sqft****status*Ready to Move****transaction*Resale***bathroom*8***balcony*4***furnishing*Semi-Furnished**
"Patrika Nagar, Hitech City",Apartment,2,2,3,Semi-Furnished,Resale,1034,2,1,9000000,"***carpet area*1034 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*2**"
Bandlaguda Jagir,Apartment,3,3,2,Semi-Furnished,Resale,1800,1,0,7000000,"***carpet area*1800 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Garden/Park, Pool***bathroom*3***balcony*1***ownership*Freehold**"
Shamirpet,Apartment,2,2,3,Semi-Furnished,Resale,900,1,1,1999995,"***carpet area*900 sqft****status**								Possession by Nov '23*							****floor*3 out of 10 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*1**"
Mallapur,Residential House,2,2,1,Unfurnished,Resale,600,0,0,5500000,***super area*600 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*West***bathroom*2***furnishing*Unfurnished**
Yamnampet,Residential House,4,4,,Semi-Furnished,Resale,2500,4,0,7500005,***carpet area*2500 sqft****status*Ready to Move****transaction*Resale***bathroom*4***balcony*4***furnishing*Semi-Furnished**
